date,Adj Close
2021-08-31,450.1037
2021-07-30,437.0958
2021-06-30,426.6795
2021-05-28,417.3016
2021-04-30,414.5795
2021-03-31,393.7462
2021-02-26,376.6446
2021-01-29,366.4551
2020-12-31,370.2279
2020-11-30,356.9955
2020-10-30,321.9724
2020-09-30,330.2056
2020-08-31,343.0345
2020-07-31,320.6539
2020-06-30,302.8202
2020-05-29,297.5357
2020-04-30,284.0042
2020-03-31,252.0039
2020-02-28,287.8868
2020-01-31,312.6369
2019-12-31,312.7633
2019-11-29,303.9388
2019-10-31,293.3212
2019-09-30,286.9776
2019-08-30,281.4944
2019-07-31,286.2878
