Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB,TSLA,MSFT,AMZN,SPOT,PFE,AMD,WMT,MO,KO,NKE,FB
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,46.77000045776367,134.81581115722656,1855.3199462890625,155.61000061035156,33.523738861083984,29.860000610351562,105.33308410644531,40.105648040771484,48.430564880371094,81.44429016113281,192.72999572753906,46.77000045776367,138.05999755859375,1855.3199462890625,155.61000061035156,36.290321350097656,29.860000610351562,109.37999725341797,47.880001068115234,52.029998779296875,83.12000274658203,192.72999572753906,48.902000427246094,140.94000244140625,1897.9200439453125,161.3800048828125,36.64136505126953,31.479999542236328,112.16999816894531,48.65999984741211,53.20000076293945,86.7699966430664,198.47000122070312,46.354000091552734,136.92999267578125,1844.010009765625,154.2100067138672,35.74952697753906,29.100000381469727,109.31999969482422,47.400001525878906,52.0099983215332,82.69999694824219,190.8800048828125,48.529998779296875,137.0,1871.719970703125,154.94000244140625,36.34724807739258,30.5,110.31999969482422,47.5,52.779998779296875,85.26000213623047,194.1699981689453,41297500.0,40557500.0,4713300.0,3540500.0,51624920.0,80878900.0,7455000.0,9933800.0,19527200.0,7871800.0,17777000.0
2019-08-02,46.86800003051758,133.68309020996094,1823.239990234375,153.47000122070312,33.30463409423828,29.440000534057617,105.35234832763672,40.147525787353516,48.70981216430664,79.50419616699219,189.02000427246094,46.86800003051758,136.89999389648438,1823.239990234375,153.47000122070312,36.053131103515625,29.440000534057617,109.4000015258789,47.93000030517578,52.33000183105469,81.13999938964844,189.02000427246094,47.25400161743164,138.32000732421875,1846.3599853515625,156.58299255371094,36.56546401977539,29.729999542236328,110.13999938964844,48.439998626708984,52.72999954223633,83.23999786376953,192.6199951171875,45.84600067138672,135.25999450683594,1808.02001953125,151.01499938964844,35.815940856933594,28.940000534057617,108.1500015258789,47.75,51.90999984741211,80.79000091552734,188.07000732421875,46.27000045776367,138.08999633789062,1845.0699462890625,154.35000610351562,36.290321350097656,29.479999542236328,109.73999786376953,48.20000076293945,51.90999984741211,82.52999877929688,191.10000610351562,30682500.0,30791600.0,4956200.0,953900.0,29153640.0,60410900.0,5656700.0,7072200.0,13102300.0,8761400.0,15297000.0
2019-08-05,45.66400146484375,129.10328674316406,1765.1300048828125,150.0,32.39313888549805,27.989999771118164,101.9048080444336,39.07536697387695,48.07685470581055,77.37794494628906,181.72999572753906,45.66400146484375,132.2100067138672,1765.1300048828125,150.0,35.06641387939453,27.989999771118164,105.81999969482422,46.650001525878906,51.650001525878906,78.97000122070312,181.72999572753906,46.27399826049805,133.92999267578125,1788.6700439453125,150.80999755859375,35.891841888427734,28.489999771118164,108.0,47.70000076293945,52.65999984741211,80.05000305175781,185.6699981689453,45.15599822998047,130.77999877929688,1748.780029296875,146.69000244140625,34.544593811035156,27.649999618530273,105.58999633789062,46.16999816894531,51.400001525878906,78.19000244140625,179.33999633789062,45.91999816894531,133.3000030517578,1770.219970703125,149.75,35.8254280090332,28.260000228881836,108.0,47.540000915527344,52.38999938964844,79.66000366210938,184.69000244140625,35141500.0,42749600.0,6058200.0,1552800.0,46030183.0,74333200.0,7570000.0,10326000.0,19986500.0,8493300.0,23086700.0
2019-08-06,46.150001525878906,131.5250244140625,1787.8299560546875,151.44000244140625,32.38437271118164,28.860000610351562,103.3011474609375,38.66492462158203,48.65396499633789,79.66095733642578,184.50999450683594,46.150001525878906,134.69000244140625,1787.8299560546875,151.44000244140625,35.05692672729492,28.860000610351562,107.2699966430664,46.15999984741211,52.27000045776367,81.30000305175781,184.50999450683594,46.5,135.67999267578125,1793.77001953125,153.0,35.39848327636719,29.049999237060547,107.83999633789062,46.91999816894531,52.7599983215332,81.58999633789062,185.7899932861328,45.150001525878906,133.2100067138672,1753.4000244140625,148.7899932861328,34.60151672363281,28.200000762939453,105.58999633789062,45.93000030517578,51.61000061035156,79.48999786376953,183.08999633789062,46.375999450683594,133.8000030517578,1792.22998046875,150.9199981689453,35.284629821777344,28.860000610351562,106.19000244140625,46.90999984741211,51.869998931884766,79.8499984741211,183.69000244140625,27821000.0,32696700.0,5070300.0,1088900.0,31985843.0,60578400.0,7016400.0,8779100.0,19903100.0,8664500.0,18035700.0
2019-08-07,46.683998107910156,132.1011199951172,1793.4000244140625,151.77999877929688,32.060089111328125,29.190000534057617,104.19674682617188,38.72356033325195,49.501014709472656,79.64137268066406,185.14999389648438,46.683998107910156,135.27999877929688,1793.4000244140625,151.77999877929688,34.70588302612305,29.190000534057617,108.19999694824219,46.22999954223633,53.18000030517578,81.27999877929688,185.14999389648438,46.7140007019043,135.64999389648438,1798.9300537109375,151.82000732421875,34.89563751220703,29.280000686645508,108.63999938964844,46.439998626708984,53.38999938964844,81.81999969482422,186.3699951171875,45.15999984741211,131.8300018310547,1757.0,148.1699981689453,34.022769927978516,28.3700008392334,105.91999816894531,45.25,51.77000045776367,80.08999633789062,181.22000122070312,45.29999923706055,133.7899932861328,1773.989990234375,149.3699951171875,34.77229690551758,28.469999313354492,107.0199966430664,45.90999984741211,52.27000045776367,80.5,183.60000610351562,23882500.0,33414500.0,4526900.0,953200.0,32017253.0,58577500.0,7278500.0,13216200.0,17937000.0,6275000.0,15833200.0
2019-08-08,47.65999984741211,135.6262969970703,1832.8900146484375,157.66000366210938,32.31425857543945,33.91999816894531,105.01932525634766,38.94972610473633,49.97572708129883,81.32669067382812,190.16000366210938,47.65999984741211,138.88999938964844,1832.8900146484375,157.66000366210938,34.98102569580078,33.91999816894531,108.5199966430664,46.5,53.689998626708984,83.0,190.16000366210938,47.959999084472656,138.99000549316406,1834.260009765625,157.94000244140625,35.05692672729492,34.27000045776367,108.83999633789062,46.65999984741211,53.779998779296875,83.36000061035156,190.33999633789062,46.529998779296875,135.92999267578125,1798.1099853515625,152.47999572753906,34.724857330322266,31.479999542236328,107.7699966430664,45.900001525878906,52.849998474121094,81.61000061035156,184.0500030517578,46.88999938964844,136.60000610351562,1806.0,153.0,34.819732666015625,31.530000686645508,108.01000213623047,46.220001220703125,53.209999084472656,81.80999755859375,186.6199951171875,26371500.0,27496500.0,3701200.0,941500.0,23356429.0,167278800.0,4374400.0,10565400.0,10799000.0,6208900.0,14828900.0
2019-08-09,47.00199890136719,134.47406005859375,1807.5799560546875,155.00999450683594,31.85850715637207,34.189998626708984,103.81932067871094,38.66492462158203,49.72439956665039,80.32726287841797,187.85000610351562,47.00199890136719,137.7100067138672,1807.5799560546875,155.00999450683594,34.487667083740234,34.189998626708984,107.27999877929688,46.15999984741211,53.41999816894531,81.9800033569336,187.85000610351562,47.79199981689453,139.3800048828125,1831.0899658203125,157.5,34.94307327270508,35.54999923706055,108.45999908447266,46.599998474121094,53.900001525878906,83.43000030517578,190.97999572753906,46.762001037597656,136.4600067138672,1802.219970703125,154.5,34.25996017456055,33.08000183105469,106.70999908447266,45.630001068115234,53.08000183105469,81.31999969482422,187.1199951171875,47.209999084472656,138.61000061035156,1828.949951171875,156.75999450683594,34.886146545410156,33.45000076293945,108.05999755859375,46.47999954223633,53.790000915527344,83.13999938964844,190.0,19491000.0,23466700.0,2879800.0,466700.0,25391703.0,132483900.0,4193500.0,8125000.0,9260900.0,5460200.0,11058800.0
2019-08-12,45.801998138427734,132.59913635253906,1784.9200439453125,151.07000732421875,31.017133712768555,32.43000030517578,101.82577514648438,38.51415252685547,49.51962661743164,80.00390625,185.3699951171875,45.801998138427734,135.7899932861328,1784.9200439453125,151.07000732421875,33.57685089111328,32.43000030517578,105.22000122070312,45.97999954223633,53.20000076293945,81.6500015258789,185.3699951171875,47.15399932861328,137.86000061035156,1800.97998046875,154.19000244140625,34.45920181274414,34.650001525878906,106.83999633789062,46.33000183105469,53.439998626708984,81.94999694824219,187.58999633789062,45.75,135.24000549316406,1777.0,149.00999450683594,32.99810028076172,32.08000183105469,104.83999633789062,45.70000076293945,52.9900016784668,81.18000030517578,184.4600067138672,46.597999572753906,137.07000732421875,1795.989990234375,153.75,34.44971466064453,34.15999984741211,106.72000122070312,46.029998779296875,53.279998779296875,81.41000366210938,186.85000610351562,23319500.0,20484300.0,2905500.0,710700.0,44212665.0,106936000.0,5868400.0,4558500.0,6588600.0,3762500.0,10930900.0
