기간,자치구,노인 비율%(계),노인 비율%(남),노인 비율%(여)
2018,강남구,12.25,5.5,6.75
2018,강동구,13.61,6.2,7.4
2018,강북구,18.02,7.75,10.27
2018,강서구,13.2,5.84,7.36
2018,관악구,13.89,6.21,7.68
2018,광진구,12.29,5.47,6.83
2018,구로구,14.09,6.47,7.62
2018,금천구,14.07,6.42,7.65
2018,노원구,14.06,5.89,8.18
2018,도봉구,16.38,7.27,9.11
2018,동대문구,15.69,6.96,8.73
2018,동작구,14.53,6.33,8.19
2018,마포구,13.16,5.51,7.65
2018,서대문구,15.62,6.6,9.01
2018,서초구,12.5,5.66,6.84
2018,성동구,13.51,5.88,7.63
2018,성북구,15.14,6.51,8.63
2018,송파구,12.08,5.58,6.5
2018,양천구,12.4,5.53,6.86
2018,영등포구,13.79,6.24,7.56
2018,용산구,15.36,6.48,8.87
2018,은평구,15.88,6.87,9.0
2018,종로구,16.4,7.23,9.18
2018,중구,16.22,7.1,9.12
2018,중랑구,15.15,6.74,8.41
